分析実行日時,取引日,銘柄コード,銘柄名,終値,前日比,前日比率(%),RSI,MACD,Signal,25MA,20日高値,20日安値,25MAタッチ,20日安値タッチ,陽線,終値位置(%),反発初動,判定,反発確度スコア
2026-08-25 11:19:17,2026-08-25,6098.T,リクルート,16605.0,90.0,0.54,80.9,1116.675,1039.308,14248.4,16980.0,12085.0,False,False,True,63.3,False,RSI 80.9（買われ過ぎ・警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-25,7974.T,任天堂,8935.0,142.0,1.61,73.2,396.61,354.691,8012.4,9067.0,7403.0,False,False,True,70.9,False,RSI 73.2（買われ過ぎ・警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-25,6501.T,日立製作所,5222.0,-44.0,-0.84,41.5,82.909,143.366,5280.8,5830.0,4797.0,False,False,False,47.1,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-08-25 11:19:17,2026-08-25,9984.T,ソフトバンクグループ,5006.0,31.0,0.62,46.1,-170.552,-141.155,5425.2,6230.0,4500.0,False,False,True,93.9,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-08-25 11:19:17,2026-08-25,8058.T,三菱商事,4792.0,-1.0,-0.02,53.2,20.698,25.978,4787.2,4925.0,4581.0,True,False,False,62.3,False,25MAタッチ＋終値下落（反発弱候補・注意） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-25,8001.T,伊藤忠商事,2123.5,6.0,0.28,67.8,35.037,31.536,2023.7,2139.5,1940.0,False,False,True,45.8,False,ボックス上限タッチ＋上昇（上抜け警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-25,8053.T,住友商事,1762.0,-9.0,-0.51,63.2,32.792,35.18,1692.8,1824.0,1539.5,False,False,False,19.6,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-08-25 11:19:17,2026-08-25,8766.T,東京海上HD,7402.0,141.0,1.94,38.0,-117.49,-56.92,7767.9,8468.0,7186.0,False,False,True,86.0,False,RSI 38.0（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-08-25 11:19:17,2026-08-25,4661.T,オリエンタルランド,3005.0,5.0,0.17,55.4,73.792,87.399,2920.5,3167.0,2819.5,False,False,False,35.4,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-08-25 11:19:17,2026-08-25,6902.T,デンソー,1928.0,-12.5,-0.64,55.9,-9.302,-6.62,1971.7,2218.0,1883.5,False,False,False,15.2,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-08-25 11:19:17,2026-08-25,6981.T,村田製作所,6920.0,-147.0,-2.08,47.3,-367.031,-371.148,7523.0,8540.0,5861.0,False,False,False,25.9,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-25,6594.T,日本電産,2577.0,-3.0,-0.12,37.4,-1.75,17.666,2646.8,2847.0,2447.0,False,False,False,55.8,False,RSI 37.4（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-08-25 11:19:17,2026-08-25,7741.T,HOYA,24855.0,-40.0,-0.16,36.2,-57.639,46.77,25289.6,26925.0,23340.0,False,False,False,78.4,False,RSI 36.2（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-08-25 11:19:17,2026-08-25,9101.T,日本郵船,7358.0,158.0,2.19,84.5,378.173,280.406,6281.5,7405.0,5735.0,False,False,True,73.9,False,ボックス上限タッチ＋上昇（上抜け警戒） / RSI 84.5（買われ過ぎ・警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-25,9107.T,川崎汽船,3556.0,91.0,2.63,84.4,187.159,129.36,2963.3,3591.0,2685.0,False,False,True,65.0,False,ボックス上限タッチ＋上昇（上抜け警戒） / RSI 84.4（買われ過ぎ・警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-25,9104.T,商船三井,7475.0,200.0,2.75,88.4,419.713,312.558,6294.1,7509.0,5658.0,False,False,True,85.5,False,ボックス上限タッチ＋上昇（上抜け警戒） / RSI 88.4（買われ過ぎ・警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-25,5411.T,JFEホールディングス,1840.5,-9.5,-0.51,56.7,31.761,35.905,1810.3,1904.0,1745.0,False,False,False,0.0,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-08-25 11:19:17,2026-08-25,5401.T,日本製鉄,671.9,5.8,0.87,58.5,17.612,22.845,659.1,708.0,628.2,False,False,False,44.6,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-08-25 11:19:17,2026-08-25,4503.T,アステラス製薬,2397.5,-9.0,-0.37,71.0,52.792,43.892,2279.6,2418.5,2125.0,False,False,False,60.0,False,ボックス上限タッチ＋下落（天井候補） / RSI 71.0（買われ過ぎ・警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-25,2503.T,キリンHD,3094.0,41.0,1.34,68.0,47.398,46.925,2989.3,3161.0,2805.5,False,False,False,50.0,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-25,2502.T,アサヒグループHD,1692.0,20.0,1.2,60.1,15.889,20.319,1674.7,1805.5,1605.0,False,False,True,45.9,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-08-25 11:19:17,2026-08-25,2914.T,日本たばこ産業,6977.0,87.0,1.26,57.7,142.849,183.148,6849.3,7218.0,6550.0,False,False,True,73.3,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-08-25 11:19:17,2026-08-25,3382.T,セブン＆アイHD,2047.5,2.5,0.12,52.7,-2.722,4.693,2084.0,2266.5,1986.0,False,False,False,58.2,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-08-25 11:19:17,2026-08-25,3092.T,ZOZO,1149.0,10.5,0.92,53.1,-4.046,-3.322,1145.1,1242.0,1090.0,True,False,False,39.4,False,25MAタッチ＋終値上昇（反発強候補） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-08-25 11:19:17,2026-08-25,3289.T,東急不動産HD,1350.5,-2.0,-0.15,75.5,4.965,0.996,1331.5,1402.0,1275.5,False,False,False,40.0,False,RSI 75.5（買われ過ぎ・警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-25,3407.T,旭化成,1627.0,-6.5,-0.4,56.9,-41.459,-36.773,1723.6,1895.0,1558.5,False,False,False,14.7,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-08-25 11:19:17,2026-08-25,3401.T,帝人,1739.5,-22.5,-1.28,67.7,19.822,19.468,1713.8,1824.0,1567.0,False,False,False,0.0,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-25,3861.T,王子HD,876.0,0.0,0.0,51.4,6.73,8.983,871.8,898.2,842.5,True,False,False,22.9,False,25MAタッチ＋終値横ばい（様子見） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 30点（反発余地あり）,30
2026-08-25 11:19:17,2026-08-25,3863.T,日本製紙,1368.0,5.0,0.37,53.8,-3.995,1.113,1414.1,1540.0,1251.0,False,False,False,10.8,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-08-25 11:19:17,2026-08-25,4063.T,信越化学工業,5986.0,-65.0,-1.07,50.0,-172.494,-186.604,6236.2,6508.0,5636.0,False,False,False,2.5,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-25,4188.T,三菱ケミカルグループ,1126.5,-10.0,-0.88,51.6,-5.057,5.069,1178.2,1263.0,1100.5,False,False,False,14.0,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-08-25 11:19:17,2026-08-25,4208.T,宇部興産,3522.0,-2.0,-0.06,72.6,97.902,101.102,3388.5,3713.0,3089.0,False,False,False,3.4,False,RSI 72.6（買われ過ぎ・警戒） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-08-25 11:19:17,2026-08-25,4452.T,花王,3626.0,59.0,1.65,70.5,83.967,84.684,3431.4,3782.0,3140.0,False,False,True,72.5,False,RSI 70.5（買われ過ぎ・警戒） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-08-25 11:19:17,2026-08-25,4506.T,大日本住友製薬,1419.5,1.5,0.11,75.0,14.811,-2.997,1325.4,1474.0,1188.0,False,False,False,79.2,False,RSI 75.0（買われ過ぎ・警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-25,4519.T,中外製薬,6941.0,-46.0,-0.66,60.4,-65.032,-89.141,6998.6,7229.0,6575.0,True,False,True,66.1,False,25MAタッチ＋終値下落（反発弱候補・注意） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-08-25 11:19:17,2026-08-25,4523.T,エーザイ,4823.0,-15.0,-0.31,58.3,104.141,124.281,4783.5,5132.0,4476.0,True,False,False,12.0,False,25MAタッチ＋終値下落（反発弱候補・注意） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-25,4543.T,テルモ,2616.5,21.0,0.81,68.8,87.31,81.472,2421.0,2689.0,2253.0,False,False,True,79.8,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-25,4578.T,大塚HD,12045.0,-165.0,-1.35,50.4,254.525,287.229,11814.8,12795.0,10800.0,False,False,False,34.0,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-08-25 11:19:17,2026-08-25,4901.T,富士フイルムHD,3233.0,-48.0,-1.46,31.8,-106.287,-83.099,3504.7,3908.0,3114.0,False,False,False,29.1,False,RSI 31.8（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-08-25 11:19:17,2026-08-25,4911.T,資生堂,3714.0,46.0,1.25,71.1,171.98,167.674,3399.4,3730.0,3029.0,False,False,True,71.4,False,ボックス上限タッチ＋上昇（上抜け警戒） / RSI 71.1（買われ過ぎ・警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-25,5020.T,ENEOS,1339.5,-1.0,-0.07,59.4,12.152,8.851,1306.9,1353.0,1265.0,False,False,False,13.6,False,ボックス上限タッチ＋下落（天井候補） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-25,5108.T,ブリヂストン,4140.0,3.0,0.07,64.6,104.658,121.282,4010.5,4393.0,3811.0,False,False,True,39.6,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-08-25 11:19:17,2026-08-25,5201.T,AGC,5675.0,-82.0,-1.42,54.1,-165.626,-175.697,5956.5,6194.0,5581.0,False,False,False,8.3,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-25,5214.T,日本電気硝子,4754.0,0.0,0.0,54.9,-232.754,-249.47,5091.9,5605.0,4323.0,False,False,False,15.7,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-25,5332.T,TOTO,6398.0,67.0,1.06,53.3,-300.04,-327.196,6725.0,7268.0,6095.0,False,False,True,37.5,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-25,5406.T,神戸製鋼所,2030.5,6.5,0.32,47.4,13.694,16.138,2018.4,2098.5,1919.5,True,False,False,31.0,False,25MAタッチ＋終値上昇（反発強候補） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-08-25 11:19:17,2026-08-25,5713.T,住友金属鉱山,11330.0,-145.0,-1.26,78.8,820.81,601.719,8949.5,11680.0,6969.0,False,False,True,43.9,False,RSI 78.8（買われ過ぎ・警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-25,5802.T,住友電気工業,2192.0,40.5,1.88,51.3,-68.159,-77.151,2262.2,2584.0,1973.0,False,False,True,80.7,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-25,5803.T,フジクラ,5281.0,265.0,5.28,58.1,134.873,137.637,4943.8,6433.0,3665.0,False,False,True,98.7,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-08-25 11:19:17,2026-08-25,5901.T,東洋製罐グループHD,4437.0,24.0,0.54,78.6,88.094,80.432,4242.0,4503.0,3955.0,False,False,True,77.4,False,RSI 78.6（買われ過ぎ・警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-25,6099.T,エラン,762.0,0.0,0.0,57.0,0.205,0.816,766.8,806.0,724.0,True,False,False,62.5,False,25MAタッチ＋終値横ばい（様子見） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 30点（反発余地あり）,30
2026-08-25 11:19:17,2026-08-25,6301.T,コマツ,7394.0,-20.0,-0.27,62.5,142.546,151.637,7051.0,7472.0,6582.0,False,False,True,63.6,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-08-25 11:19:17,2026-08-25,6367.T,ダイキン工業,20710.0,-145.0,-0.7,14.6,-876.181,-789.693,22474.6,24055.0,20560.0,False,True,False,3.4,False,ボックス下限タッチ＋下落（下抜け警戒） / RSI 14.6（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 45点（反発余地あり）,45
2026-08-25 11:19:17,2026-08-25,6471.T,日本精工,1105.5,-9.0,-0.81,37.2,-8.968,-2.572,1142.3,1254.0,1073.5,False,False,False,16.0,False,RSI 37.2（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-08-25 11:19:17,2026-08-25,6473.T,ジェイテクト,2046.5,-39.5,-1.89,43.2,-2.771,8.317,2105.3,2264.5,2027.5,False,True,False,18.8,False,ボックス下限タッチ＋下落（下抜け警戒） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-25,6503.T,三菱電機,5494.0,-74.0,-1.33,43.9,-27.348,9.998,5710.4,6265.0,5050.0,False,False,False,44.3,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-08-25 11:19:17,2026-08-25,6504.T,富士電機,13880.0,-185.0,-1.32,47.8,127.538,204.647,13822.8,15240.0,11675.0,True,False,False,46.4,False,25MAタッチ＋終値下落（反発弱候補・注意） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-25,6506.T,安川電機,4874.0,-76.0,-1.54,41.2,-210.395,-222.574,5117.4,5639.0,4465.0,False,False,False,27.6,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-25,6586.T,マキタ,5277.0,-26.0,-0.49,49.3,-97.729,-92.737,5436.6,5895.0,5043.0,False,False,False,38.7,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-08-25 11:19:17,2026-08-25,6645.T,オムロン,6292.0,-15.0,-0.24,63.9,193.7,238.998,6082.0,7245.0,5015.0,False,False,False,22.2,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-08-25 11:19:17,2026-08-25,6674.T,ジャパンディスプレイ,5356.0,-22.0,-0.41,41.9,-175.098,-188.096,5535.0,6314.0,5044.0,False,False,False,52.7,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-25,6723.T,ルネサスエレクトロニクス,3334.0,-94.0,-2.74,25.5,-179.679,-164.622,3697.6,4053.0,3064.0,False,False,True,58.9,False,RSI 25.5（売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-25,6752.T,パナソニックHD,4200.0,-148.0,-3.4,48.9,51.472,80.768,4237.4,4982.0,3364.0,True,False,False,27.5,False,25MAタッチ＋終値下落（反発弱候補・注意） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-25,6754.T,アンリツ,3347.0,35.0,1.06,39.4,-155.102,-144.201,3608.8,3873.0,3210.0,False,False,True,82.4,False,RSI 39.4（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-08-25 11:19:17,2026-08-25,6762.T,TDK,2987.0,-55.0,-1.81,46.4,-50.626,-57.244,3047.6,3300.0,2651.0,False,False,False,40.7,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-25,6770.T,アルプスアルパイン,2174.0,-32.5,-1.47,62.6,14.684,14.174,2167.9,2258.5,2032.0,True,False,False,5.8,False,25MAタッチ＋終値下落（反発弱候補・注意） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-08-25 11:19:17,2026-08-25,6841.T,横河電機,5114.0,13.0,0.25,28.9,-122.811,-65.923,5512.2,5980.0,4941.0,False,False,False,20.0,False,RSI 28.9（売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-25,6857.T,アドバンテスト,33330.0,-1170.0,-3.39,57.3,1377.901,1492.848,32365.0,38730.0,24135.0,False,False,False,45.0,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-08-25 11:19:17,2026-08-25,6954.T,ファナック,5963.0,-89.0,-1.47,43.5,-219.756,-189.93,6460.8,7240.0,5808.0,False,False,False,48.1,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-08-25 11:19:17,2026-08-25,6971.T,京セラ,3551.0,-24.0,-0.67,38.4,-15.779,19.225,3717.1,3981.0,3490.0,False,False,True,55.8,False,RSI 38.4（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-08-25 11:19:17,2026-08-25,7011.T,三菱重工業,3945.0,-10.0,-0.25,42.8,45.315,71.416,3991.9,4439.0,3621.0,False,False,True,61.7,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-08-25 11:19:17,2026-08-25,7012.T,川崎重工業,2579.0,-11.0,-0.42,33.5,-46.077,-25.036,2743.7,2955.5,2552.0,False,False,False,45.8,False,RSI 33.5（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-08-25 11:19:17,2026-08-25,7201.T,日産自動車,326.1,-7.9,-2.37,51.9,0.369,1.203,334.1,358.2,316.0,False,False,False,8.2,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-08-25 11:19:17,2026-08-25,7267.T,ホンダ,1701.5,-45.5,-2.6,65.0,47.209,45.609,1646.4,1762.5,1538.0,False,False,False,1.5,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-25,7270.T,SUBARU,2620.5,-35.0,-1.32,52.9,15.61,13.873,2616.0,2881.5,2444.0,True,False,False,0.0,False,25MAタッチ＋終値下落（反発弱候補・注意） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-08-25 11:19:17,2026-08-25,7731.T,ニコン,1942.5,-38.0,-1.92,55.3,-34.682,-35.515,2017.7,2090.0,1830.5,False,False,False,36.5,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-25,7733.T,オリンパス,2174.5,14.5,0.67,82.2,105.086,91.303,1946.9,2210.5,1761.0,False,False,False,76.6,False,RSI 82.2（買われ過ぎ・警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-25,7751.T,キヤノン,4610.0,-11.0,-0.24,63.6,45.792,50.225,4548.3,4720.0,4364.0,False,False,False,48.1,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-08-25 11:19:17,2026-08-25,8031.T,三井物産,4973.0,19.0,0.38,58.8,21.982,12.247,4877.7,4995.0,4662.0,False,False,False,56.9,False,ボックス上限タッチ＋上昇（上抜け警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-25,8113.T,ユニ・チャーム,1003.5,8.1,0.81,51.3,6.186,7.847,993.9,1057.5,946.5,True,False,False,34.8,False,25MAタッチ＋終値上昇（反発強候補） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-08-25 11:19:17,2026-08-25,8267.T,イオン,1396.5,28.5,2.08,65.1,-0.342,-2.526,1373.9,1468.0,1318.0,False,False,True,74.5,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-25,8308.T,りそなHD,2379.5,8.5,0.36,64.6,34.768,37.191,2332.2,2552.5,2153.0,False,False,True,45.2,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-08-25 11:19:17,2026-08-25,8411.T,みずほフィナンシャルグループ,8132.0,24.0,0.3,50.0,-3.55,53.976,8342.9,8819.0,7761.0,False,False,True,28.1,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-08-25 11:19:17,2026-08-25,8591.T,オリックス,6223.0,14.0,0.23,45.5,-58.846,-33.084,6368.5,6680.0,5956.0,False,False,True,18.5,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-08-25 11:19:17,2026-08-25,8769.T,アドバンスクリエイト,496.0,-5.0,-1.0,52.4,-0.995,0.435,506.7,531.0,485.0,False,False,False,0.0,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-08-25 11:19:17,2026-08-25,8802.T,三菱地所,3732.0,16.0,0.43,52.9,-98.79,-108.089,3842.8,4115.0,3549.0,False,False,False,36.5,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-25,9020.T,JR東日本,3639.0,102.0,2.88,71.0,-2.949,-13.617,3559.5,3966.0,3351.0,False,False,True,48.1,False,RSI 71.0（買われ過ぎ・警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-25,9022.T,JR東海,3973.0,50.0,1.27,66.2,41.817,45.74,3908.1,4291.0,3764.0,False,False,True,75.0,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
