分析実行日時,取引日,銘柄コード,銘柄名,終値,前日比,前日比率(%),RSI,MACD,Signal,25MA,20日高値,20日安値,25MAタッチ,20日安値タッチ,陽線,終値位置(%),反発初動,判定,反発確度スコア
2026-09-17 21:22:35,2026-09-17,4901.T,富士フイルムHD,3341.0,41.0,1.24,51.8,-37.883,-51.951,3273.1,3463.0,3162.0,False,False,True,25.6,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-17 21:22:35,2026-09-17,4911.T,資生堂,3514.0,53.0,1.53,31.8,12.691,30.668,3534.0,3821.0,3267.0,True,False,True,50.8,False,25MAタッチ＋終値上昇（反発強候補） / RSI 31.8（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 50点（反発余地あり）,50
2026-09-17 21:22:35,2026-09-17,5020.T,ENEOS,1459.5,-14.5,-0.98,65.3,39.281,32.666,1366.6,1496.0,1299.5,False,False,True,58.6,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-17 21:22:35,2026-09-17,5108.T,ブリヂストン,3789.0,74.0,1.99,23.8,-66.578,-29.854,3984.8,4189.0,3698.0,False,False,True,85.5,False,RSI 23.8（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 25点（反発余地あり）,25
2026-09-17 21:22:35,2026-09-17,5201.T,AGC,5716.0,116.0,2.07,49.5,-100.997,-124.53,5699.4,5890.0,5390.0,True,False,True,93.2,False,25MAタッチ＋終値上昇（反発強候補） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 60点（反発候補）,60
2026-09-17 21:22:35,2026-09-17,5214.T,日本電気硝子,4929.0,124.0,2.58,55.9,-82.01,-124.32,4820.2,4940.0,4606.0,False,False,True,93.1,False,ボックス上限タッチ＋上昇（上抜け警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-17 21:22:35,2026-09-17,5332.T,TOTO,5718.0,22.0,0.39,22.1,-279.545,-285.401,6116.9,6577.0,5582.0,False,False,False,18.1,False,RSI 22.1（強い売られ過ぎ） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 45点（反発余地あり）,45
2026-09-17 21:22:35,2026-09-17,5406.T,神戸製鋼所,2085.0,38.5,1.88,57.7,11.465,10.034,2029.1,2086.5,1977.0,False,False,True,95.0,False,ボックス上限タッチ＋上昇（上抜け警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-17 21:22:35,2026-09-17,5713.T,住友金属鉱山,9328.0,-372.0,-3.84,26.7,-5.228,208.256,10326.0,11850.0,9310.0,False,True,False,2.4,False,ボックス下限タッチ＋下落（下抜け警戒） / RSI 26.7（売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-17 21:22:35,2026-09-17,5802.T,住友電気工業,2052.5,6.0,0.29,41.6,-70.042,-65.592,2178.3,2281.5,1961.0,False,False,False,15.9,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-17 21:22:35,2026-09-17,5803.T,フジクラ,4867.0,28.0,0.58,40.3,-77.574,-17.243,5249.4,5589.0,4665.0,False,False,False,20.0,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-17 21:22:35,2026-09-17,5901.T,東洋製罐グループHD,4657.0,86.0,1.88,70.6,71.717,75.847,4489.9,4661.0,4271.0,False,False,True,95.8,False,ボックス上限タッチ＋上昇（上抜け警戒） / RSI 70.6（買われ過ぎ・警戒） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-17 21:22:35,2026-09-17,6099.T,エラン,744.0,19.0,2.62,44.0,-8.828,-9.62,740.2,769.0,703.0,True,False,True,100.0,False,25MAタッチ＋終値上昇（反発強候補） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 60点（反発候補）,60
2026-09-17 21:22:35,2026-09-17,6301.T,コマツ,7059.0,14.0,0.2,29.0,-3.775,67.668,7301.4,7675.0,6990.0,False,True,False,0.0,False,ボックス下限タッチ＋上昇（底打ち反発候補） / RSI 29.0（売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 60点（反発候補）,60
2026-09-17 21:22:35,2026-09-17,6367.T,ダイキン工業,20700.0,190.0,0.93,46.1,-407.533,-497.977,20823.0,21155.0,20210.0,True,False,False,53.8,False,25MAタッチ＋終値上昇（反発強候補） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 60点（反発候補）,60
2026-09-17 21:22:35,2026-09-17,6471.T,日本精工,1077.0,6.0,0.56,44.5,-21.455,-20.016,1101.4,1141.0,1020.0,False,False,False,42.3,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-17 21:22:35,2026-09-17,6473.T,ジェイテクト,2082.0,31.0,1.51,53.7,-17.598,-10.777,2089.4,2243.5,1948.0,True,False,False,71.0,False,25MAタッチ＋終値上昇（反発強候補） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-17 21:22:35,2026-09-17,6503.T,三菱電機,5164.0,4.0,0.08,32.0,-159.566,-148.605,5457.9,5679.0,4936.0,False,False,False,22.5,False,RSI 32.0（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-17 21:22:35,2026-09-17,6504.T,富士電機,12880.0,65.0,0.51,37.1,-308.976,-252.162,13498.0,14405.0,12260.0,False,False,False,29.3,False,RSI 37.1（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-17 21:22:35,2026-09-17,6506.T,安川電機,4299.0,-61.0,-1.4,26.9,-240.491,-240.855,4712.9,5048.5,4179.0,False,False,False,4.3,False,RSI 26.9（売られ過ぎ） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-17 21:22:35,2026-09-17,6586.T,マキタ,5350.0,50.0,0.94,51.3,-34.628,-52.061,5276.1,5382.0,5050.0,False,False,False,66.7,False,ボックス上限タッチ＋上昇（上抜け警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-17 21:22:35,2026-09-17,6645.T,オムロン,6097.0,-15.0,-0.25,29.4,-60.34,-15.213,6349.8,6738.0,5792.0,False,False,False,16.4,False,RSI 29.4（売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-17 21:22:35,2026-09-17,6674.T,ジャパンディスプレイ,5401.0,-55.0,-1.01,53.4,-75.836,-133.616,5257.1,5566.0,4881.0,False,False,False,6.8,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-17 21:22:35,2026-09-17,6723.T,ルネサスエレクトロニクス,3168.0,-72.0,-2.22,36.7,-139.447,-149.407,3380.8,3626.0,3067.0,False,False,False,7.7,False,RSI 36.7（やや弱い） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 30点（反発余地あり）,30
2026-09-17 21:22:35,2026-09-17,6752.T,パナソニックHD,4262.0,-119.0,-2.72,45.0,-18.313,-11.354,4347.3,4530.0,4083.0,False,False,False,8.2,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-17 21:22:35,2026-09-17,6754.T,アンリツ,3128.0,-28.0,-0.89,31.4,-127.117,-134.799,3304.7,3474.0,3037.0,False,False,False,18.0,False,RSI 31.4（やや弱い） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 30点（反発余地あり）,30
2026-09-17 21:22:35,2026-09-17,6762.T,TDK,2806.0,-66.0,-2.3,32.7,-77.019,-73.937,2971.9,3135.0,2724.0,False,False,False,0.8,False,RSI 32.7（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-17 21:22:35,2026-09-17,6770.T,アルプスアルパイン,2259.5,16.0,0.71,51.7,13.27,12.559,2211.9,2347.5,2069.5,False,False,False,18.3,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-17 21:22:35,2026-09-17,6841.T,横河電機,4684.0,42.0,0.9,30.4,-199.628,-203.081,4942.8,5217.0,4477.0,False,False,False,33.8,False,RSI 30.4（やや弱い） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 30点（反発余地あり）,30
2026-09-17 21:22:35,2026-09-17,6857.T,アドバンテスト,30240.0,-460.0,-1.5,30.1,-595.814,-62.452,33809.6,36120.0,29810.0,False,False,False,18.2,False,RSI 30.1（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-17 21:22:35,2026-09-17,6954.T,ファナック,5794.0,-44.0,-0.75,39.8,-168.499,-188.137,5977.0,6208.0,5592.0,False,False,False,6.5,False,RSI 39.8（やや弱い） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 30点（反発余地あり）,30
2026-09-17 21:22:35,2026-09-17,6971.T,京セラ,3559.0,-41.0,-1.14,45.1,-37.588,-45.943,3595.3,3704.0,3351.0,False,False,False,8.9,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-17 21:22:35,2026-09-17,7011.T,三菱重工業,3887.0,150.0,4.01,43.9,-53.304,-52.312,3910.8,4071.0,3581.0,True,False,True,73.9,False,25MAタッチ＋終値上昇（反発強候補） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-17 21:22:35,2026-09-17,7012.T,川崎重工業,2421.0,32.5,1.36,33.8,-90.955,-92.522,2538.0,2658.0,2241.5,False,False,False,10.1,False,RSI 33.8（やや弱い） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 30点（反発余地あり）,30
2026-09-17 21:22:35,2026-09-17,7201.T,日産自動車,312.7,-1.1,-0.35,44.2,-4.612,-4.511,320.3,340.4,299.8,False,False,True,32.7,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-17 21:22:35,2026-09-17,7267.T,ホンダ,1708.5,24.0,1.42,51.0,9.06,12.007,1688.7,1762.5,1588.0,False,False,True,86.7,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-17 21:22:35,2026-09-17,7270.T,SUBARU,2686.5,61.0,2.32,54.8,10.285,8.266,2620.9,2749.0,2519.5,False,False,True,100.0,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-17 21:22:35,2026-09-17,7731.T,ニコン,1734.0,4.5,0.26,21.3,-80.117,-69.779,1881.3,2016.0,1660.5,False,False,False,20.7,False,RSI 21.3（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 25点（反発余地あり）,25
2026-09-17 21:22:35,2026-09-17,7733.T,オリンパス,2024.0,39.0,1.96,34.2,-2.303,13.465,2070.5,2206.5,1892.0,False,False,True,74.2,False,RSI 34.2（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-17 21:22:35,2026-09-17,7751.T,キヤノン,4534.0,85.0,1.91,40.3,-26.486,-13.51,4547.2,4750.0,4289.0,True,False,True,98.5,False,25MAタッチ＋終値上昇（反発強候補） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-17 21:22:35,2026-09-17,8031.T,三井物産,5224.0,50.0,0.97,59.7,73.055,67.931,5015.2,5333.0,4769.0,False,False,True,66.9,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-17 21:22:35,2026-09-17,8113.T,ユニ・チャーム,971.5,16.5,1.73,43.8,-6.823,-5.752,976.4,1011.0,932.7,True,False,True,100.0,False,25MAタッチ＋終値上昇（反発強候補） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-17 21:22:35,2026-09-17,8267.T,イオン,1348.0,19.5,1.47,48.2,-5.582,-1.149,1366.5,1433.0,1325.5,False,False,True,83.3,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-17 21:22:35,2026-09-17,8308.T,りそなHD,2479.0,31.5,1.29,46.5,30.201,41.873,2471.1,2601.0,2327.0,True,False,True,56.9,False,25MAタッチ＋終値上昇（反発強候補） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-17 21:22:35,2026-09-17,8411.T,みずほフィナンシャルグループ,8549.0,-17.0,-0.2,52.6,74.318,88.792,8499.3,8894.0,8012.0,True,False,False,16.2,False,25MAタッチ＋終値下落（反発弱候補・注意） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-17 21:22:35,2026-09-17,8591.T,オリックス,6215.0,45.0,0.73,49.8,-45.44,-48.688,6206.2,6583.0,5949.0,True,False,True,41.6,False,25MAタッチ＋終値上昇（反発強候補） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 60点（反発候補）,60
2026-09-17 21:22:35,2026-09-17,8769.T,アドバンスクリエイト,528.0,3.0,0.57,60.8,3.6,0.375,503.8,532.0,484.0,False,False,False,84.6,False,ボックス上限タッチ＋上昇（上抜け警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
