分析実行日時,取引日,銘柄コード,銘柄名,終値,前日比,前日比率(%),RSI,MACD,Signal,25MA,20日高値,20日安値,25MAタッチ,20日安値タッチ,陽線,終値位置(%),反発初動,判定,反発確度スコア
2026-09-14 22:35:03,2026-09-14,6098.T,リクルート,16485.0,985.0,6.35,49.1,376.365,634.273,16440.2,18215.0,15225.0,True,False,True,100.0,False,25MAタッチ＋終値上昇（反発強候補） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-14 22:35:03,2026-09-14,7974.T,任天堂,8268.0,175.0,2.16,35.4,56.017,195.49,8665.7,9180.0,7851.0,False,False,True,72.8,False,RSI 35.4（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-14 22:35:03,2026-09-14,6501.T,日立製作所,5325.0,126.0,2.42,51.2,-3.345,28.813,5394.0,5645.0,5040.0,False,False,True,71.8,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-14 22:35:03,2026-09-14,9984.T,ソフトバンクグループ,5839.0,-701.0,-10.72,60.9,220.144,89.554,5609.5,6959.0,4882.0,False,False,False,58.5,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-14 22:35:03,2026-09-14,8058.T,三菱商事,4991.0,-14.0,-0.28,60.4,70.121,58.56,4850.0,5123.0,4628.0,False,False,False,9.7,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-14 22:35:03,2026-09-14,8001.T,伊藤忠商事,2340.5,46.5,2.03,81.5,77.652,63.898,2142.6,2373.5,1959.5,False,False,True,41.1,False,RSI 81.5（買われ過ぎ・警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-14 22:35:03,2026-09-14,8053.T,住友商事,1810.5,-11.5,-0.63,55.3,34.844,38.728,1785.9,1891.0,1668.0,False,False,False,16.9,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-14 22:35:03,2026-09-14,8766.T,東京海上HD,8203.0,233.0,2.92,78.3,89.709,44.295,7665.7,8247.0,7186.0,False,False,True,82.2,False,ボックス上限タッチ＋上昇（上抜け警戒） / RSI 78.3（買われ過ぎ・警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-14 22:35:03,2026-09-14,4661.T,オリエンタルランド,3112.0,27.0,0.88,59.6,68.924,72.935,3031.3,3196.0,2819.5,False,False,False,16.0,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-14 22:35:03,2026-09-14,6902.T,デンソー,1911.0,-10.0,-0.52,48.3,-11.818,-10.796,1922.9,1984.0,1859.0,True,False,False,2.3,False,25MAタッチ＋終値下落（反発弱候補・注意） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-14 22:35:03,2026-09-14,6981.T,村田製作所,7167.0,-185.0,-2.52,50.6,-154.202,-213.124,7367.8,8364.0,6777.0,False,False,True,97.8,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-14 22:35:03,2026-09-14,6594.T,日本電産,2655.0,-36.0,-1.34,52.5,6.239,-3.333,2658.9,2847.0,2454.0,True,False,False,71.7,False,25MAタッチ＋終値下落（反発弱候補・注意） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-14 22:35:03,2026-09-14,7741.T,HOYA,22430.0,-260.0,-1.15,14.6,-672.192,-453.0,24755.0,26505.0,22215.0,False,True,True,64.2,False,ボックス下限タッチ＋下落（下抜け警戒） / RSI 14.6（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 50点（反発余地あり）,50
2026-09-14 22:35:03,2026-09-14,9101.T,日本郵船,7337.0,75.0,1.03,56.7,273.37,300.498,6941.4,7465.0,6495.0,False,False,True,36.2,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-14 22:35:03,2026-09-14,9107.T,川崎汽船,3429.0,32.0,0.94,50.5,114.78,132.57,3265.1,3591.0,3117.0,False,False,True,41.5,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-14 22:35:03,2026-09-14,9104.T,商船三井,7109.0,63.0,0.89,46.0,203.705,254.834,6930.8,7509.0,6645.0,False,False,True,47.6,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-14 22:35:03,2026-09-14,5411.T,JFEホールディングス,1829.0,9.0,0.49,49.4,11.257,20.386,1837.6,1937.0,1781.0,True,False,True,89.4,False,25MAタッチ＋終値上昇（反発強候補） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-14 22:35:03,2026-09-14,5401.T,日本製鉄,684.1,-2.3,-0.34,54.3,10.276,13.166,681.3,718.5,651.4,True,False,False,37.7,False,25MAタッチ＋終値下落（反発弱候補・注意） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-14 22:35:03,2026-09-14,4503.T,アステラス製薬,2292.5,52.0,2.32,35.0,-6.195,14.7,2346.8,2455.0,2182.5,False,False,True,100.0,False,RSI 35.0（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-14 22:35:03,2026-09-14,2503.T,キリンHD,2821.0,46.0,1.66,15.3,-44.157,-14.408,2978.0,3119.0,2754.5,False,False,True,90.8,False,RSI 15.3（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 25点（反発余地あり）,25
2026-09-14 22:35:03,2026-09-14,2502.T,アサヒグループHD,1613.5,27.0,1.7,31.0,-13.491,-3.918,1658.4,1702.0,1580.0,False,False,True,63.0,False,RSI 31.0（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-14 22:35:03,2026-09-14,2914.T,日本たばこ産業,6763.0,70.0,1.05,36.0,-20.763,26.844,6909.6,7109.0,6500.0,False,False,True,93.0,False,RSI 36.0（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-14 22:35:03,2026-09-14,3382.T,セブン＆アイHD,2037.5,29.5,1.47,57.9,2.632,3.142,2022.9,2078.5,1957.5,True,False,True,72.4,False,25MAタッチ＋終値上昇（反発強候補） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-14 22:35:03,2026-09-14,3092.T,ZOZO,1145.0,31.0,2.78,49.0,-4.924,-3.763,1134.8,1182.5,1087.5,True,False,True,75.0,False,25MAタッチ＋終値上昇（反発強候補） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-14 22:35:03,2026-09-14,3289.T,東急不動産HD,1293.0,7.5,0.58,34.0,-9.175,-4.421,1320.0,1362.5,1269.0,False,False,False,28.1,False,RSI 34.0（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-14 22:35:03,2026-09-14,3407.T,旭化成,1555.0,3.0,0.19,36.4,-40.928,-36.46,1638.1,1708.0,1518.0,False,False,True,68.5,False,RSI 36.4（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-14 22:35:03,2026-09-14,3401.T,帝人,1664.5,15.0,0.91,40.5,-15.317,-1.435,1731.9,1825.0,1606.0,False,False,True,89.4,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-14 22:35:03,2026-09-14,3861.T,王子HD,872.8,5.5,0.63,52.2,1.671,3.769,871.7,892.3,848.4,True,False,False,37.0,False,25MAタッチ＋終値上昇（反発強候補） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-14 22:35:03,2026-09-14,3863.T,日本製紙,1305.0,6.0,0.46,38.0,-23.328,-17.273,1355.2,1429.0,1271.0,False,False,False,66.7,False,RSI 38.0（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-14 22:35:03,2026-09-14,4063.T,信越化学工業,5750.0,12.0,0.21,27.8,-167.367,-171.92,6015.5,6405.0,5628.0,False,False,True,100.0,False,RSI 27.8（売られ過ぎ） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-14 22:35:03,2026-09-14,4188.T,三菱ケミカルグループ,1147.0,-9.5,-0.82,51.6,-0.133,7.767,1191.4,1305.0,1123.5,False,False,True,71.7,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-14 22:35:03,2026-09-14,4208.T,宇部興産,3409.0,29.0,0.86,37.5,1.858,31.795,3532.6,3681.0,3307.0,False,False,True,85.3,False,RSI 37.5（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-14 22:35:03,2026-09-14,4452.T,花王,3455.0,68.0,2.01,32.1,-1.734,27.158,3544.4,3699.0,3360.0,False,False,True,76.9,False,RSI 32.1（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-14 22:35:03,2026-09-14,4506.T,大日本住友製薬,1567.5,40.5,2.65,64.1,51.895,56.495,1485.6,1699.0,1336.0,False,False,True,80.9,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-14 22:35:03,2026-09-14,4519.T,中外製薬,6414.0,-8.0,-0.12,24.5,-163.978,-119.132,6850.3,7141.0,6293.0,False,False,False,68.9,False,RSI 24.5（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 25点（反発余地あり）,25
2026-09-14 22:35:03,2026-09-14,4523.T,エーザイ,4743.0,85.0,1.82,40.5,-5.417,16.792,4790.4,5040.0,4584.0,True,False,True,85.7,False,25MAタッチ＋終値上昇（反発強候補） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-14 22:35:03,2026-09-14,4543.T,テルモ,2262.5,16.5,0.73,12.6,-44.294,-3.845,2491.4,2650.0,2194.5,False,False,False,19.0,False,RSI 12.6（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 25点（反発余地あり）,25
2026-09-14 22:35:03,2026-09-14,4578.T,大塚HD,11265.0,-70.0,-0.62,26.8,-93.781,44.082,12057.0,12655.0,11120.0,False,False,False,50.0,False,RSI 26.8（売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-14 22:35:03,2026-09-14,4901.T,富士フイルムHD,3260.0,35.0,1.09,51.0,-55.431,-58.332,3263.7,3463.0,3114.0,True,False,True,97.1,False,25MAタッチ＋終値上昇（反発強候補） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 60点（反発候補）,60
2026-09-14 22:35:03,2026-09-14,4911.T,資生堂,3456.0,52.0,1.53,35.5,7.673,49.977,3540.7,3821.0,3267.0,False,False,True,72.0,False,RSI 35.5（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-14 22:35:03,2026-09-14,5020.T,ENEOS,1438.0,-3.0,-0.21,62.8,37.526,27.719,1346.4,1496.0,1274.0,False,False,False,1.3,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-14 22:35:03,2026-09-14,5108.T,ブリヂストン,3739.0,-38.0,-1.01,14.5,-50.414,3.362,4042.2,4189.0,3707.0,False,True,False,27.4,False,ボックス下限タッチ＋下落（下抜け警戒） / RSI 14.5（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 50点（反発余地あり）,50
2026-09-14 22:35:03,2026-09-14,5201.T,AGC,5565.0,28.0,0.51,42.8,-129.918,-134.792,5735.3,6061.0,5390.0,False,False,True,81.6,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-14 22:35:03,2026-09-14,5214.T,日本電気硝子,4772.0,-30.0,-0.62,50.2,-113.966,-150.694,4845.5,5226.0,4606.0,False,False,True,70.5,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-14 22:35:03,2026-09-14,5332.T,TOTO,5695.0,-78.0,-1.35,18.1,-292.096,-284.564,6225.6,6695.0,5582.0,False,False,True,100.0,False,RSI 18.1（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 25点（反発余地あり）,25
2026-09-14 22:35:03,2026-09-14,5406.T,神戸製鋼所,2039.0,18.0,0.89,52.3,8.432,10.947,2022.7,2075.5,1975.5,True,False,True,91.3,False,25MAタッチ＋終値上昇（反発強候補） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-14 22:35:03,2026-09-14,5713.T,住友金属鉱山,9544.0,60.0,0.63,31.6,138.717,374.281,10369.3,11850.0,9293.0,False,False,True,65.4,False,RSI 31.6（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-14 22:35:03,2026-09-14,5802.T,住友電気工業,2007.5,-70.0,-3.37,38.3,-66.161,-60.39,2205.1,2584.0,1983.5,False,False,True,55.2,False,RSI 38.3（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-14 22:35:03,2026-09-14,5803.T,フジクラ,4834.0,-148.0,-2.97,41.2,-22.258,31.122,5357.0,6433.0,4675.0,False,False,True,79.9,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-14 22:35:03,2026-09-14,5901.T,東洋製罐グループHD,4516.0,-1.0,-0.02,63.0,69.319,83.462,4460.8,4661.0,4271.0,False,False,False,43.4,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-14 22:35:03,2026-09-14,6099.T,エラン,716.0,6.0,0.85,15.9,-12.356,-8.872,744.5,771.0,703.0,False,False,True,75.0,False,RSI 15.9（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 25点（反発余地あり）,25
2026-09-14 22:35:03,2026-09-14,6301.T,コマツ,7139.0,25.0,0.35,37.2,62.124,120.714,7341.2,7675.0,6734.0,False,False,True,62.4,False,RSI 37.2（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-14 22:35:03,2026-09-14,6367.T,ダイキン工業,20690.0,-90.0,-0.43,46.9,-455.597,-562.844,20964.4,21465.0,20300.0,False,False,False,3.6,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-14 22:35:03,2026-09-14,6471.T,日本精工,1042.5,-1.0,-0.1,32.5,-24.157,-17.103,1114.9,1196.5,1020.0,False,False,True,46.5,False,RSI 32.5（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-14 22:35:03,2026-09-14,6473.T,ジェイテクト,2000.5,-13.0,-0.65,45.6,-18.154,-2.189,2098.5,2243.5,1948.0,False,False,True,75.6,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-14 22:35:03,2026-09-14,6503.T,三菱電機,5122.0,95.0,1.89,32.5,-173.3,-132.348,5551.2,6224.0,4936.0,False,False,True,90.3,False,RSI 32.5（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-14 22:35:03,2026-09-14,6504.T,富士電機,12650.0,0.0,0.0,32.0,-304.383,-187.143,13734.8,15075.0,12260.0,False,False,True,100.0,False,RSI 32.0（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-14 22:35:03,2026-09-14,6506.T,安川電機,4299.0,-2.0,-0.05,21.3,-250.634,-237.312,4841.8,5435.6,4179.0,False,False,True,82.2,False,RSI 21.3（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 25点（反発余地あり）,25
2026-09-14 22:35:03,2026-09-14,6586.T,マキタ,5248.0,-8.0,-0.15,46.1,-55.42,-61.188,5292.9,5382.0,5050.0,True,False,False,56.0,False,25MAタッチ＋終値下落（反発弱候補・注意） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-14 22:35:03,2026-09-14,6645.T,オムロン,5994.0,-9.0,-0.15,29.9,-48.563,29.86,6454.1,7245.0,5792.0,False,False,True,75.2,False,RSI 29.9（売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-14 22:35:03,2026-09-14,6674.T,ジャパンディスプレイ,5100.0,138.0,2.78,41.6,-153.637,-166.507,5277.0,5769.0,4881.0,False,False,True,100.0,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-14 22:35:03,2026-09-14,6723.T,ルネサスエレクトロニクス,3176.0,-16.0,-0.5,36.5,-147.659,-155.994,3453.7,4053.0,3067.0,False,False,True,84.5,False,RSI 36.5（やや弱い） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 30点（反発余地あり）,30
2026-09-14 22:35:03,2026-09-14,6752.T,パナソニックHD,4164.0,-36.0,-0.86,44.3,-28.699,-1.349,4380.9,4819.0,4083.0,False,False,True,60.9,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-14 22:35:03,2026-09-14,6754.T,アンリツ,3120.0,-19.0,-0.61,27.4,-138.672,-138.379,3363.8,3735.0,3037.0,False,False,True,98.8,False,RSI 27.4（売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-14 22:35:03,2026-09-14,6762.T,TDK,2816.5,8.0,0.28,36.5,-83.192,-69.926,3007.2,3300.0,2724.0,False,False,True,74.7,False,RSI 36.5（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-14 22:35:03,2026-09-14,6770.T,アルプスアルパイン,2225.5,9.5,0.43,53.7,7.553,14.252,2205.1,2347.5,2069.5,True,False,True,100.0,False,25MAタッチ＋終値上昇（反発強候補） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-14 22:35:03,2026-09-14,6841.T,横河電機,4595.0,27.0,0.59,23.3,-223.754,-196.601,5046.8,5621.0,4477.0,False,False,True,83.5,False,RSI 23.3（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 25点（反発余地あり）,25
2026-09-14 22:35:03,2026-09-14,6857.T,アドバンテスト,31080.0,-640.0,-2.02,37.7,-112.609,339.693,34355.6,37590.0,30010.0,False,False,True,79.3,False,RSI 37.7（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-14 22:35:03,2026-09-14,6954.T,ファナック,5776.0,41.0,0.71,37.6,-190.687,-198.912,6072.3,6568.0,5592.0,False,False,True,88.8,False,RSI 37.6（やや弱い） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 30点（反発余地あり）,30
2026-09-14 22:35:03,2026-09-14,6971.T,京セラ,3520.0,-31.0,-0.87,43.5,-55.849,-48.967,3628.4,3864.0,3351.0,False,False,True,21.8,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-14 22:35:03,2026-09-14,7011.T,三菱重工業,3761.0,56.0,1.51,40.8,-64.472,-43.497,3952.0,4439.0,3581.0,False,False,True,88.8,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-14 22:35:03,2026-09-14,7012.T,川崎重工業,2351.0,32.0,1.38,29.8,-104.638,-88.963,2582.2,2955.5,2241.5,False,False,True,83.0,False,RSI 29.8（売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-14 22:35:03,2026-09-14,7201.T,日産自動車,313.2,1.5,0.48,44.0,-5.325,-4.221,323.4,340.4,299.8,False,False,True,97.9,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-14 22:35:03,2026-09-14,7267.T,ホンダ,1679.0,15.0,0.9,47.6,6.112,16.298,1686.1,1762.5,1588.0,True,False,True,100.0,False,25MAタッチ＋終値上昇（反発強候補） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-14 22:35:03,2026-09-14,7270.T,SUBARU,2649.0,29.5,1.13,53.5,4.187,9.241,2613.5,2749.0,2518.5,False,False,True,99.0,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-14 22:35:03,2026-09-14,7731.T,ニコン,1710.0,7.5,0.44,11.7,-79.063,-58.699,1920.2,2040.0,1660.5,False,False,False,63.2,False,RSI 11.7（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 25点（反発余地あり）,25
2026-09-14 22:35:03,2026-09-14,7733.T,オリンパス,1986.0,16.0,0.81,26.6,0.283,29.216,2080.8,2210.5,1892.0,False,False,True,47.2,False,RSI 26.6（売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-14 22:35:03,2026-09-14,7751.T,キヤノン,4450.0,70.0,1.6,39.2,-32.441,3.28,4561.6,4750.0,4289.0,False,False,True,93.3,False,RSI 39.2（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-14 22:35:03,2026-09-14,8031.T,三井物産,5164.0,104.0,2.06,59.3,71.053,66.812,4983.4,5333.0,4735.0,False,False,True,52.4,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-14 22:35:03,2026-09-14,8113.T,ユニ・チャーム,972.4,20.9,2.2,38.3,-7.595,-4.195,981.8,1011.0,932.7,True,False,True,100.0,False,25MAタッチ＋終値上昇（反発強候補） / RSI 38.3（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 50点（反発余地あり）,50
2026-09-14 22:35:03,2026-09-14,8267.T,イオン,1366.0,33.5,2.51,46.2,-0.098,1.87,1371.6,1433.0,1324.1,True,False,True,54.9,False,25MAタッチ＋終値上昇（反発強候補） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-14 22:35:03,2026-09-14,8308.T,りそなHD,2545.5,23.5,0.93,64.4,45.686,49.737,2458.1,2601.0,2318.0,False,False,True,81.0,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-14 22:35:03,2026-09-14,8411.T,みずほフィナンシャルグループ,8790.0,136.0,1.57,73.6,104.107,94.038,8491.6,8894.0,7966.0,False,False,True,89.9,False,RSI 73.6（買われ過ぎ・警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-14 22:35:03,2026-09-14,8591.T,オリックス,6152.0,63.0,1.03,43.2,-58.951,-45.717,6226.3,6583.0,5949.0,False,False,True,75.3,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-14 22:35:03,2026-09-14,8769.T,アドバンスクリエイト,504.0,13.0,2.65,52.4,-1.593,-1.34,502.1,509.0,484.0,True,False,True,100.0,False,25MAタッチ＋終値上昇（反発強候補） / ボックス上限タッチ＋上昇（上抜け警戒） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-14 22:35:03,2026-09-14,8802.T,三菱地所,3644.0,42.0,1.17,44.3,-57.2,-56.381,3701.0,3860.0,3549.0,False,False,False,46.9,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-14 22:35:03,2026-09-14,9020.T,JR東日本,3589.0,96.0,2.75,46.1,1.077,1.307,3525.0,3666.0,3392.0,False,False,True,90.5,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
