分析実行日時,取引日,銘柄コード,銘柄名,終値,前日比,前日比率(%),RSI,MACD,Signal,25MA,20日高値,20日安値,25MAタッチ,20日安値タッチ,陽線,終値位置(%),反発初動,判定,反発確度スコア
2026-09-16 21:23:03,2026-09-16,8053.T,住友商事,1786.0,16.0,0.9,54.2,25.097,34.421,1785.4,1891.0,1683.5,True,False,False,32.4,False,25MAタッチ＋終値上昇（反発強候補） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-16 21:23:03,2026-09-16,8766.T,東京海上HD,8100.0,21.0,0.26,67.7,109.368,66.292,7692.7,8285.0,7186.0,False,False,True,23.5,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-16 21:23:03,2026-09-16,4661.T,オリエンタルランド,3002.0,-51.0,-1.67,49.1,49.244,66.216,3033.5,3196.0,2902.0,False,False,False,7.4,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-16 21:23:03,2026-09-16,6902.T,デンソー,1913.0,2.5,0.13,51.6,-10.37,-10.774,1920.7,1984.0,1859.0,True,False,False,20.0,False,25MAタッチ＋終値上昇（反発強候補） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 60点（反発候補）,60
2026-09-16 21:23:03,2026-09-16,6981.T,村田製作所,7633.0,234.0,3.16,54.7,-94.213,-176.342,7375.5,7636.0,6777.0,False,False,True,100.0,False,ボックス上限タッチ＋上昇（上抜け警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-16 21:23:03,2026-09-16,6594.T,日本電産,2646.0,4.0,0.15,52.2,4.086,-0.535,2650.7,2812.0,2454.0,True,False,True,89.4,False,25MAタッチ＋終値上昇（反発強候補） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 60点（反発候補）,60
2026-09-16 21:23:03,2026-09-16,7741.T,HOYA,22390.0,60.0,0.27,18.1,-757.417,-557.773,24453.4,25820.0,22165.0,False,False,True,77.6,False,RSI 18.1（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 25点（反発余地あり）,25
2026-09-16 21:23:03,2026-09-16,9101.T,日本郵船,7374.0,140.0,1.94,64.7,253.246,284.163,7034.3,7465.0,6693.0,False,False,True,60.5,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-16 21:23:03,2026-09-16,9107.T,川崎汽船,3460.0,75.0,2.22,59.8,108.284,123.858,3308.9,3591.0,3123.0,False,False,True,65.9,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-16 21:23:03,2026-09-16,9104.T,商船三井,7149.0,124.0,1.77,55.5,182.683,229.642,7000.0,7509.0,6821.0,False,False,True,69.0,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-16 21:23:03,2026-09-16,5411.T,JFEホールディングス,1857.0,30.5,1.67,52.1,10.269,16.604,1838.2,1937.0,1781.0,False,False,True,76.9,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-16 21:23:03,2026-09-16,5401.T,日本製鉄,682.7,4.7,0.69,54.3,8.249,11.514,680.5,718.5,651.4,True,False,True,14.7,False,25MAタッチ＋終値上昇（反発強候補） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-16 21:23:03,2026-09-16,4503.T,アステラス製薬,2313.5,-1.5,-0.06,40.2,-3.985,7.823,2343.2,2455.0,2182.5,False,False,False,46.0,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-16 21:23:03,2026-09-16,2503.T,キリンHD,2841.0,19.5,0.69,21.4,-44.921,-25.525,2962.2,3119.0,2754.5,False,False,False,29.9,False,RSI 21.4（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 25点（反発余地あり）,25
2026-09-16 21:23:03,2026-09-16,2502.T,アサヒグループHD,1610.0,-11.0,-0.68,35.9,-13.525,-7.309,1653.0,1702.0,1580.0,False,False,False,11.8,False,RSI 35.9（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-16 21:23:03,2026-09-16,2914.T,日本たばこ産業,6773.0,-7.0,-0.1,35.7,-18.315,10.445,6886.9,7109.0,6500.0,False,False,True,26.2,False,RSI 35.7（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-16 21:23:03,2026-09-16,3382.T,セブン＆アイHD,2031.5,-8.5,-0.42,61.5,3.009,3.132,2022.4,2078.5,1957.5,True,False,False,3.1,False,25MAタッチ＋終値下落（反発弱候補・注意） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-16 21:23:03,2026-09-16,3092.T,ZOZO,1145.5,-10.0,-0.87,50.6,-1.427,-3.099,1134.0,1182.5,1087.5,False,False,False,25.0,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-16 21:23:03,2026-09-16,3289.T,東急不動産HD,1283.0,0.0,0.0,31.9,-11.119,-6.706,1318.1,1362.5,1269.0,False,False,False,2.3,False,RSI 31.9（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-16 21:23:03,2026-09-16,3407.T,旭化成,1593.0,25.0,1.59,40.5,-37.112,-37.183,1628.0,1700.0,1518.0,False,False,True,77.8,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 30点（反発余地あり）,30
2026-09-16 21:23:03,2026-09-16,3401.T,帝人,1710.0,33.5,2.0,47.6,-12.62,-5.906,1725.6,1825.0,1606.0,True,False,True,90.8,False,25MAタッチ＋終値上昇（反発強候補） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-16 21:23:03,2026-09-16,3861.T,王子HD,872.6,2.8,0.32,47.3,1.528,2.954,871.4,892.3,851.6,True,False,True,31.3,False,25MAタッチ＋終値上昇（反発強候補） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-16 21:23:03,2026-09-16,3863.T,日本製紙,1324.0,0.0,0.0,32.3,-19.635,-18.404,1349.8,1429.0,1271.0,False,False,False,40.0,False,RSI 32.3（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-16 21:23:03,2026-09-16,4063.T,信越化学工業,5820.0,127.0,2.23,37.6,-152.701,-167.11,5968.2,6199.0,5628.0,False,False,True,97.0,False,RSI 37.6（やや弱い） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 30点（反発余地あり）,30
2026-09-16 21:23:03,2026-09-16,4188.T,三菱ケミカルグループ,1199.0,45.0,3.9,54.0,-1.084,4.323,1186.3,1305.0,1123.5,False,False,True,88.0,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-16 21:23:03,2026-09-16,4208.T,宇部興産,3479.0,71.0,2.08,42.3,0.957,20.247,3519.9,3620.0,3307.0,False,False,True,100.0,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-16 21:23:03,2026-09-16,4452.T,花王,3436.0,-7.0,-0.2,28.0,-7.273,15.198,3522.5,3699.0,3360.0,False,False,False,27.5,False,RSI 28.0（売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-16 21:23:03,2026-09-16,4506.T,大日本住友製薬,1517.5,-65.0,-4.11,57.7,43.57,52.944,1501.8,1699.0,1400.0,False,False,False,28.8,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-16 21:23:03,2026-09-16,4519.T,中外製薬,6446.0,-54.0,-0.83,24.6,-162.541,-134.639,6796.3,7141.0,6293.0,False,False,False,52.1,False,RSI 24.6（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 25点（反発余地あり）,25
2026-09-16 21:23:03,2026-09-16,4523.T,エーザイ,4785.0,18.0,0.38,47.2,4.54,11.552,4775.0,5040.0,4584.0,True,False,False,62.3,False,25MAタッチ＋終値上昇（反発強候補） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-16 21:23:03,2026-09-16,4543.T,テルモ,2244.0,1.5,0.07,13.3,-54.478,-21.419,2463.9,2645.5,2194.5,False,False,False,0.0,False,RSI 13.3（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 25点（反発余地あり）,25
2026-09-16 21:23:03,2026-09-16,4578.T,大塚HD,10905.0,-520.0,-4.55,22.0,-166.796,-23.095,11957.8,12655.0,10745.0,False,False,False,24.1,False,RSI 22.0（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 25点（反発余地あり）,25
2026-09-16 21:23:03,2026-09-16,4901.T,富士フイルムHD,3300.0,70.0,2.17,50.3,-47.239,-55.471,3270.5,3463.0,3162.0,True,False,True,100.0,False,25MAタッチ＋終値上昇（反発強候補） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 60点（反発候補）,60
2026-09-16 21:23:03,2026-09-16,4911.T,資生堂,3461.0,-14.0,-0.4,33.1,8.734,35.164,3534.5,3821.0,3267.0,False,False,False,32.0,False,RSI 33.1（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-16 21:23:03,2026-09-16,5020.T,ENEOS,1474.0,70.0,4.99,66.5,38.324,31.015,1359.5,1496.0,1281.0,False,False,True,88.9,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-16 21:23:03,2026-09-16,5108.T,ブリヂストン,3715.0,-25.0,-0.67,12.9,-66.967,-20.675,3998.4,4189.0,3698.0,False,True,False,29.8,False,ボックス下限タッチ＋下落（下抜け警戒） / RSI 12.9（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 50点（反発余地あり）,50
2026-09-16 21:23:03,2026-09-16,5201.T,AGC,5600.0,72.0,1.3,42.9,-118.647,-130.417,5709.5,5890.0,5390.0,False,False,False,49.3,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-16 21:23:03,2026-09-16,5214.T,日本電気硝子,4805.0,115.0,2.45,50.1,-101.833,-134.895,4826.0,4940.0,4606.0,True,False,True,80.9,False,25MAタッチ＋終値上昇（反発強候補） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 60点（反発候補）,60
2026-09-16 21:23:03,2026-09-16,5332.T,TOTO,5696.0,40.0,0.71,18.4,-288.648,-286.864,6155.3,6577.0,5582.0,False,False,True,100.0,False,RSI 18.4（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 25点（反発余地あり）,25
2026-09-16 21:23:03,2026-09-16,5406.T,神戸製鋼所,2046.5,26.5,1.31,53.6,7.805,9.677,2024.9,2075.5,1977.0,False,False,True,64.3,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-16 21:23:03,2026-09-16,5713.T,住友金属鉱山,9700.0,239.0,2.53,31.0,48.166,261.614,10345.8,11850.0,9310.0,False,False,True,90.0,False,RSI 31.0（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-16 21:23:03,2026-09-16,5802.T,住友電気工業,2046.5,51.5,2.58,37.4,-71.629,-64.494,2189.6,2281.5,1961.0,False,False,True,100.0,False,RSI 37.4（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-16 21:23:03,2026-09-16,5803.T,フジクラ,4839.0,95.0,2.0,37.2,-68.332,-2.176,5285.1,5589.0,4665.0,False,False,True,81.9,False,RSI 37.2（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-16 21:23:03,2026-09-16,5901.T,東洋製罐グループHD,4571.0,56.0,1.24,62.0,65.337,76.883,4478.0,4661.0,4271.0,False,False,True,55.9,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-16 21:23:03,2026-09-16,6099.T,エラン,725.0,5.0,0.69,29.9,-11.128,-9.818,740.9,771.0,703.0,False,False,True,75.0,False,RSI 29.9（売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-16 21:23:03,2026-09-16,6301.T,コマツ,7045.0,-15.0,-0.21,27.6,12.886,85.501,7313.6,7675.0,6845.0,False,False,False,0.0,False,RSI 27.6（売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-16 21:23:03,2026-09-16,6367.T,ダイキン工業,20510.0,95.0,0.47,43.0,-438.993,-520.568,20849.6,21155.0,20210.0,False,False,True,84.5,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-16 21:23:03,2026-09-16,6471.T,日本精工,1071.0,26.0,2.49,41.5,-23.473,-19.656,1105.4,1141.0,1020.0,False,False,True,74.6,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-16 21:23:03,2026-09-16,6473.T,ジェイテクト,2051.0,42.5,2.12,49.3,-20.947,-9.072,2091.2,2243.5,1948.0,False,False,True,89.1,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-16 21:23:03,2026-09-16,6503.T,三菱電機,5160.0,60.0,1.18,35.9,-166.941,-145.855,5492.1,5730.0,4936.0,False,False,True,69.4,False,RSI 35.9（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-16 21:23:03,2026-09-16,6504.T,富士電機,12815.0,340.0,2.73,32.2,-324.511,-237.954,13581.6,14405.0,12260.0,False,False,True,100.0,False,RSI 32.2（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-16 21:23:03,2026-09-16,6506.T,安川電機,4360.0,64.0,1.49,27.5,-244.141,-240.942,4758.5,5054.5,4179.0,False,False,True,64.8,False,RSI 27.5（売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-16 21:23:03,2026-09-16,6586.T,マキタ,5300.0,48.0,0.91,50.0,-44.741,-56.414,5280.0,5382.0,5050.0,True,False,True,57.1,False,25MAタッチ＋終値上昇（反発強候補） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 60点（反発候補）,60
2026-09-16 21:23:03,2026-09-16,6645.T,オムロン,6112.0,203.0,3.44,35.1,-62.502,-3.931,6386.0,6738.0,5792.0,False,False,True,87.3,False,RSI 35.1（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-16 21:23:03,2026-09-16,6674.T,ジャパンディスプレイ,5456.0,229.0,4.38,52.2,-99.809,-148.056,5265.6,5504.0,4881.0,False,False,True,82.5,False,ボックス上限タッチ＋上昇（上抜け警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-16 21:23:03,2026-09-16,6723.T,ルネサスエレクトロニクス,3240.0,85.0,2.69,42.3,-141.244,-151.896,3404.2,3626.0,3067.0,False,False,True,100.0,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-16 21:23:03,2026-09-16,6752.T,パナソニックHD,4381.0,176.0,4.19,50.2,-18.773,-9.611,4364.0,4530.0,4083.0,True,False,True,92.6,False,25MAタッチ＋終値上昇（反発強候補） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-16 21:23:03,2026-09-16,6754.T,アンリツ,3156.0,41.0,1.32,32.1,-131.109,-136.727,3327.2,3474.0,3037.0,False,False,True,94.6,False,RSI 32.1（やや弱い） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 30点（反発余地あり）,30
2026-09-16 21:23:03,2026-09-16,6762.T,TDK,2872.0,38.5,1.36,38.0,-76.639,-73.162,2989.1,3135.0,2724.0,False,False,True,76.8,False,RSI 38.0（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-16 21:23:03,2026-09-16,6770.T,アルプスアルパイン,2243.5,31.0,1.4,52.6,10.165,12.383,2209.8,2347.5,2069.5,False,False,True,66.1,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-16 21:23:03,2026-09-16,6841.T,横河電機,4642.0,72.0,1.58,27.1,-212.809,-203.947,4978.2,5217.0,4477.0,False,False,True,100.0,False,RSI 27.1（売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-16 21:23:03,2026-09-16,6857.T,アドバンテスト,30700.0,540.0,1.79,34.8,-464.081,70.83,34037.6,36120.0,29810.0,False,False,True,97.7,False,RSI 34.8（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-16 21:23:03,2026-09-16,6954.T,ファナック,5838.0,122.0,2.13,42.6,-176.953,-193.039,6005.4,6208.0,5592.0,False,False,True,100.0,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-16 21:23:03,2026-09-16,6971.T,京セラ,3600.0,69.0,1.95,46.3,-42.179,-48.031,3609.2,3704.0,3351.0,True,False,True,94.6,False,25MAタッチ＋終値上昇（反発強候補） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 60点（反発候補）,60
2026-09-16 21:23:03,2026-09-16,7011.T,三菱重工業,3737.0,36.0,0.97,37.8,-66.819,-52.055,3925.6,4151.0,3581.0,False,False,False,29.4,False,RSI 37.8（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-16 21:23:03,2026-09-16,7012.T,川崎重工業,2388.5,16.5,0.7,30.0,-98.03,-92.915,2553.9,2695.0,2241.5,False,False,True,51.0,False,RSI 30.0（売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-16 21:23:03,2026-09-16,7201.T,日産自動車,313.8,1.2,0.38,51.1,-4.82,-4.486,321.0,340.4,299.8,False,False,False,32.8,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-16 21:23:03,2026-09-16,7267.T,ホンダ,1684.5,9.5,0.57,53.4,6.712,12.743,1686.3,1762.5,1588.0,True,False,False,20.0,False,25MAタッチ＋終値上昇（反発強候補） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-16 21:23:03,2026-09-16,7270.T,SUBARU,2625.5,-3.5,-0.13,54.2,5.258,7.762,2615.7,2749.0,2519.5,True,False,False,7.2,False,25MAタッチ＋終値下落（反発弱候補・注意） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-16 21:23:03,2026-09-16,7731.T,ニコン,1729.5,33.0,1.95,19.5,-81.978,-67.195,1893.3,2016.0,1660.5,False,False,True,77.4,False,RSI 19.5（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 25点（反発余地あり）,25
2026-09-16 21:23:03,2026-09-16,7733.T,オリンパス,1985.0,10.0,0.51,28.5,-4.262,17.409,2072.2,2210.5,1892.0,False,False,True,80.0,False,RSI 28.5（売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-16 21:23:03,2026-09-16,7751.T,キヤノン,4449.0,24.0,0.54,33.0,-34.1,-10.267,4548.8,4750.0,4289.0,False,False,False,23.1,False,RSI 33.0（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-16 21:23:03,2026-09-16,8031.T,三井物産,5174.0,105.0,2.07,59.7,67.664,66.672,5002.0,5333.0,4735.0,False,False,True,35.8,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-16 21:23:03,2026-09-16,8113.T,ユニ・チャーム,955.0,-6.0,-0.62,38.3,-7.938,-5.483,977.1,1011.0,932.7,False,False,False,23.4,False,RSI 38.3（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-16 21:23:03,2026-09-16,8267.T,イオン,1328.5,-22.5,-1.67,46.8,-4.795,-0.04,1368.1,1433.0,1328.0,False,True,False,0.0,False,ボックス下限タッチ＋下落（下抜け警戒） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-16 21:23:03,2026-09-16,8308.T,りそなHD,2447.5,-15.5,-0.63,50.6,33.129,44.792,2469.8,2601.0,2318.0,True,False,False,0.0,False,25MAタッチ＋終値下落（反発弱候補・注意） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-16 21:23:03,2026-09-16,8411.T,みずほフィナンシャルグループ,8566.0,-32.0,-0.37,58.5,84.865,92.414,8508.3,8894.0,7966.0,True,False,True,2.8,False,25MAタッチ＋終値下落（反発弱候補・注意） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-16 21:23:03,2026-09-16,8591.T,オリックス,6170.0,61.0,1.0,41.0,-53.835,-49.496,6212.5,6583.0,5949.0,True,False,False,10.8,False,25MAタッチ＋終値上昇（反発強候補） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-16 21:23:03,2026-09-16,8769.T,アドバンスクリエイト,525.0,5.0,0.96,61.5,1.98,-0.432,503.7,532.0,484.0,False,False,True,65.0,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-16 21:23:03,2026-09-16,8802.T,三菱地所,3606.0,56.0,1.58,38.1,-63.338,-58.92,3691.2,3860.0,3550.0,False,False,True,20.0,False,RSI 38.1（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-16 21:23:03,2026-09-16,9020.T,JR東日本,3499.0,-29.0,-0.82,39.4,-2.885,0.284,3529.8,3666.0,3435.0,True,False,False,0.0,False,25MAタッチ＋終値下落（反発弱候補・注意） / RSI 39.4（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 30点（反発余地あり）,30
